action_stability,action_switches,algorithm,cost,dropped_requests,latency_proxy,mean_queue,return,seed,steps
0.7647647647647647,235,PPO,2797.0,0.0,0.04202,21.01,-2818.7101823091507,0,1000
0.7627627627627628,237,PPO,2787.0,0.0,0.035012,17.506,-2788.370436191559,1,1000
0.7487487487487487,251,PPO,2707.0,0.0,0.035682000000000005,17.841,-2723.409200191498,2,1000
0.7307307307307307,269,PPO,2887.0,1.0,0.046814,23.407,-2934.2456582784653,3,1000
0.7457457457457457,254,PPO,2938.0,58.0,0.044642,22.321,-4114.983694314957,4,1000
0.7667667667667668,233,A2C Final,3035.0,0.0,0.035506,17.753,-3051.43130171299,0,1000
0.7557557557557557,244,A2C Final,3027.0,0.0,0.034256,17.128,-3033.591606736183,1,1000
0.7617617617617618,238,A2C Final,2970.0,0.0,0.038498,19.249,-2996.6229840517044,2,1000
0.7567567567567568,243,A2C Final,3329.0,1.0,0.04646,23.23,-3371.3794952630997,3,1000
0.7487487487487487,251,A2C Final,3303.0,58.0,0.04881,24.405,-4475.67759346962,4,1000
0.8168168168168168,183,PPO-LSTM Final,2557.0,0.0,0.046868,23.434,-2563.898681282997,0,1000
0.8388388388388388,161,PPO-LSTM Final,2562.0,0.0,0.040701999999999995,20.351,-2568.795472741127,1,1000
0.8478478478478478,152,PPO-LSTM Final,2531.0,0.0,0.047304,23.652,-2538.261070728302,2,1000
0.8278278278278278,172,PPO-LSTM Final,2773.0,1.0,0.050984,25.492,-2805.1816396713257,3,1000
0.8288288288288288,171,PPO-LSTM Final,2697.0,0.0,0.05307,26.535,-2704.240721344948,4,1000
